P10_004775_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.43,-81.643
B08_012581_0982_XI_81S293W,G09_021877_0983_XI_81S293W,66.435,-81.638
B08_012581_0982_XI_81S293W,G10_022299_0983_XI_81S293W,66.435,-81.633
B11_013728_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.623
P10_004775_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.435,-81.638
F10_039679_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.638
F10_039745_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.435,-81.628
G09_021574_0983_XI_81S293W,G09_021877_0983_XI_81S293W,66.435,-81.633
G09_021574_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.435,-81.628
G09_021732_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.628
B07_012317_0982_XI_81S293W,G11_022642_0983_XI_81S293W,66.435,-81.653
B07_012528_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.435,-81.643
B08_012581_0982_XI_81S293W,G09_021877_0983_XI_81S293W,66.435,-81.638
B08_012581_0982_XI_81S293W,G10_022299_0983_XI_81S293W,66.435,-81.633
B08_012673_0982_XI_81S293W,D09_030633_0983_XI_81S293W,66.435,-81.674
B09_013082_0982_XI_81S293W,G08_021521_0983_XI_81S293W,66.435,-81.643
B11_013728_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.623
F10_039679_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.638
F10_039745_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.435,-81.628
G09_021574_0983_XI_81S293W,G09_021877_0983_XI_81S293W,66.435,-81.633
G09_021574_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.435,-81.628
G09_021732_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.435,-81.628
P10_004775_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.435,-81.638
B08_012581_0982_XI_81S293W,F10_039745_0982_XI_81S293W,66.44,-81.633
D07_030000_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.633
D08_030501_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.633
F08_039112_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.638
G09_021574_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.44,-81.628
F10_039890_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.638
P10_004775_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.44,-81.638
P10_004775_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.44,-81.643
G11_022510_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.628
B07_012528_0982_XI_81S293W,D12_031978_0983_XN_81S293W,66.44,-81.653
B07_012528_0982_XI_81S293W,G10_022141_0983_XI_81S293W,66.44,-81.643
B08_012594_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.44,-81.633
B08_012673_0982_XI_81S293W,B11_013794_0983_XI_81S293W,66.44,-81.674
P10_004775_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.44,-81.643
B08_012581_0982_XI_81S293W,F10_039745_0982_XI_81S293W,66.44,-81.633
D07_030000_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.633
D08_030501_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.633
F08_039112_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.638
F10_039890_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.638
G09_021574_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.44,-81.628
G11_022510_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.44,-81.628
P10_004775_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.44,-81.638
P10_004775_0983_XI_81S293W,B08_012581_0982_XI_81S293W,66.445,-81.643
G09_021877_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.445,-81.638
G10_022299_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.445,-81.633
B07_012317_0982_XI_81S293W,G10_022286_0983_XI_81S293W,66.445,-81.653
G09_021877_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.445,-81.638
G10_022299_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.445,-81.633
P10_004775_0983_XI_81S293W,B08_012581_0982_XI_81S293W,66.445,-81.643
P10_004775_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.445,-81.638
B07_012370_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
B08_012581_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
D07_029987_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
F09_039521_0982_XI_81S293W,F10_039534_0982_XI_81S293W,66.45,-81.638
F10_039745_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.45,-81.633
B07_012317_0982_XI_81S293W,B07_012370_0982_XI_81S293W,66.45,-81.653
B07_012317_0982_XI_81S293W,B08_012581_0982_XI_81S293W,66.45,-81.653
B07_012317_0982_XI_81S293W,D07_029987_0982_XI_81S293W,66.45,-81.653
B07_012317_0982_XI_81S293W,G09_021574_0983_XI_81S293W,66.45,-81.648
B08_012673_0982_XI_81S293W,D07_030132_0983_XI_81S293W,66.45,-81.674
B08_012673_0982_XI_81S293W,G12_022998_0982_XN_81S293W,66.45,-81.674
B07_012370_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
B08_012581_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
D07_029987_0982_XI_81S293W,F09_039323_0982_XI_81S293W,66.45,-81.648
F09_039521_0982_XI_81S293W,F10_039534_0982_XI_81S293W,66.45,-81.638
F10_039745_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.45,-81.633
F10_039534_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.455,-81.638
P10_004775_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.455,-81.643
B07_012528_0982_XI_81S293W,G10_022286_0983_XI_81S293W,66.455,-81.653
B09_013082_0982_XI_81S293W,G09_021877_0983_XI_81S293W,66.455,-81.653
F10_039534_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.455,-81.638
P10_004775_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.455,-81.643
B08_012581_0982_XI_81S293W,F10_039534_0982_XI_81S293W,66.46,-81.643
G09_021574_0983_XI_81S293W,F10_039534_0982_XI_81S293W,66.46,-81.638
B07_012370_0982_XI_81S293W,B07_012528_0982_XI_81S293W,66.46,-81.653
B07_012515_0982_XI_81S293W,B08_012673_0982_XI_81S293W,66.46,-81.674
B07_012528_0982_XI_81S293W,B08_012581_0982_XI_81S293W,66.46,-81.653
B07_012528_0982_XI_81S293W,D07_029987_0982_XI_81S293W,66.46,-81.653
B07_012528_0982_XI_81S293W,G09_021574_0983_XI_81S293W,66.46,-81.648
B08_012673_0982_XI_81S293W,G11_022431_0983_XI_81S293W,66.46,-81.679
B08_012581_0982_XI_81S293W,F10_039534_0982_XI_81S293W,66.46,-81.643
G09_021574_0983_XI_81S293W,F10_039534_0982_XI_81S293W,66.46,-81.638
B08_012581_0982_XI_81S293W,B08_012594_0982_XI_81S293W,66.465,-81.643
B08_012581_0982_XI_81S293W,B08_012594_0982_XI_81S293W,66.465,-81.643
B08_012673_0982_XI_81S293W,B10_013649_0983_XI_81S293W,66.465,-81.679
P10_004775_0983_XI_81S293W,B09_013082_0982_XI_81S293W,66.465,-81.658
F10_039534_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.47,-81.643
B07_012317_0982_XI_81S293W,B09_013082_0982_XI_81S293W,66.47,-81.669
B08_012673_0982_XI_81S293W,B08_012871_0982_XN_81S293W,66.47,-81.674
B08_012673_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.47,-81.674
P22_009600_1515_XI_28S293W,B22_018303_1515_XN_28S293W,66.47,-27.994
F10_039534_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.47,-81.643
B08_012673_0982_XI_81S293W,D12_031978_0983_XN_81S293W,66.475,-81.684
B08_012673_0982_XI_81S293W,G10_022141_0983_XI_81S293W,66.475,-81.674
B08_012673_0982_XI_81S293W,G11_022642_0983_XI_81S293W,66.48,-81.684
B08_012673_0982_XI_81S293W,G10_022286_0983_XI_81S293W,66.49,-81.684
B07_012370_0982_XI_81S293W,B08_012673_0982_XI_81S293W,66.495,-81.684
B08_012581_0982_XI_81S293W,B08_012673_0982_XI_81S293W,66.495,-81.684
B08_012673_0982_XI_81S293W,D07_029987_0982_XI_81S293W,66.495,-81.684
B08_012673_0982_XI_81S293W,G09_021574_0983_XI_81S293W,66.495,-81.679
D19_034469_2089_XI_28N293W,D22_035669_2090_XI_29N293W,66.5,28.431
B08_012673_0982_XI_81S293W,B09_013082_0982_XI_81S293W,66.515,-81.699
G10_021995_1506_XN_29S293W,G13_023195_1506_XN_29S293W,66.71,-28.863
G13_023195_1506_XN_29S293W,G13_023340_1506_XN_29S293W,66.71,-28.868
B07_012435_1507_XN_29S293W,G13_023195_1506_XN_29S293W,66.73,-28.823
B21_017828_1890_XI_09N293W,G01_018672_1890_XI_09N293W,66.765,8.832
B21_017828_1890_XI_09N293W,G01_018672_1890_XI_09N293W,66.765,8.832
B17_016114_1579_XN_22S293W,B17_016470_1579_XN_22S293W,66.775,-21.712
B17_016114_1579_XN_22S293W,B17_016470_1579_XN_22S293W,66.775,-21.712
J22_053339_1576_XN_22S293W,K01_053840_1576_XN_22S293W,66.875,-21.999
B22_018171_1580_XI_22S293W,B22_018316_1581_XI_21S293W,66.93,-21.573
D19_034614_2090_XI_29N293W,F01_036104_2089_XI_28N293W,66.965,28.386
P21_009389_1507_XN_29S293W,B01_010022_1508_XN_29S293W,66.985,-28.764
B22_018316_1581_XI_21S293W,G02_019160_1580_XN_22S292W,67.03,-21.568
P02_001939_2090_XN_29N292W,F01_036104_2089_XI_28N293W,67.04,28.421
G04_019595_1890_XN_09N292W,D17_033757_1891_XN_09N293W,67.05,8.891
D19_034535_1891_XN_09N293W,F04_037370_1891_XN_09N293W,67.055,8.921
G04_019595_1890_XN_09N292W,D19_034535_1891_XN_09N293W,67.055,8.886
G04_019595_1890_XN_09N292W,G04_019740_1890_XN_09N293W,67.095,8.876
G04_019595_1890_XN_09N292W,G04_019740_1890_XN_09N293W,67.095,8.876
F02_036658_1891_XN_09N292W,F04_037370_1891_XN_09N293W,67.1,8.95
F02_036658_1891_XN_09N292W,F04_037370_1891_XN_09N293W,67.1,8.95
G04_019595_1890_XN_09N292W,F02_036658_1891_XN_09N292W,67.1,8.916
G04_019595_1890_XN_09N292W,F04_037370_1891_XN_09N293W,67.1,8.901
G01_018738_1579_XN_22S292W,G02_019160_1580_XN_22S292W,67.105,-21.642
F21_043990_1888_XN_08N292W,F22_044346_1888_XN_08N292W,67.12,8.669
F21_043990_1888_XN_08N292W,F22_044346_1888_XN_08N292W,67.12,8.669
F02_036526_2218_XN_41N292W,F03_036961_2218_XN_41N292W,67.165,41.194
F16_042144_1888_XN_08N292W,F18_042790_1888_XN_08N292W,67.2,8.723
F16_042144_1888_XN_08N292W,F18_042790_1888_XN_08N292W,67.2,8.723
D04_028733_2228_XN_42N292W,D04_028799_2228_XN_42N292W,67.205,42.208
B10_013503_1583_XI_21S292W,B10_013569_1584_XI_21S292W,67.235,-21.27
B10_013569_1584_XI_21S292W,G10_022140_1585_XN_21S292W,67.245,-21.146
G09_021784_1585_XN_21S292W,G10_022140_1585_XN_21S292W,67.27,-21.117
D16_033546_1891_XN_09N292W,J16_051216_1891_XN_09N292W,67.285,8.97
F03_036803_1891_XN_09N292W,J16_051216_1891_XN_09N292W,67.285,8.98
F03_037014_1891_XN_09N292W,J16_051216_1891_XN_09N292W,67.285,8.975
B21_017762_1891_XN_09N292W,B22_018039_1890_XN_09N292W,67.295,8.896
P19_008492_2446_XN_64N292W,D17_033783_2447_XN_64N292W,67.295,64.206
B21_017762_1891_XN_09N292W,B22_018039_1890_XN_09N292W,67.295,8.896
B21_017762_1891_XN_09N292W,D02_028087_1892_XN_09N292W,67.295,8.96
B21_017762_1891_XN_09N292W,D16_033546_1891_XN_09N292W,67.295,8.936
B21_017762_1891_XN_09N292W,F03_036803_1891_XN_09N292W,67.295,8.946
B21_017762_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.295,8.941
P19_008492_2446_XN_64N292W,D17_033783_2447_XN_64N292W,67.295,64.206
B21_017762_1891_XN_09N292W,D01_027454_1891_XN_09N292W,67.3,8.916
B21_017762_1891_XN_09N292W,D03_028575_1891_XI_09N292W,67.3,8.896
B21_017762_1891_XN_09N292W,D22_035603_1891_XN_09N292W,67.3,8.906
D16_033546_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.96
F03_036803_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.3,8.98
F03_036803_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.97
F03_037014_1891_XN_09N292W,F05_037792_1891_XN_09N292W,67.3,8.975
F03_037014_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.965
G06_020729_1891_XN_09N292W,F05_037792_1891_XN_09N292W,67.3,8.97
B21_017762_1891_XN_09N292W,D01_027454_1891_XN_09N292W,67.3,8.916
B21_017762_1891_XN_09N292W,D03_028575_1891_XI_09N292W,67.3,8.896
B21_017762_1891_XN_09N292W,D18_034179_1891_XN_09N292W,67.3,8.926
B21_017762_1891_XN_09N292W,D19_034680_1891_XN_09N292W,67.3,8.921
B21_017762_1891_XN_09N292W,D22_035603_1891_XN_09N292W,67.3,8.906
B22_018039_1890_XN_09N292W,D02_028087_1892_XN_09N292W,67.3,8.95
B22_018039_1890_XN_09N292W,F03_036803_1891_XN_09N292W,67.3,8.936
D02_028087_1892_XN_09N292W,F03_037014_1891_XN_09N292W,67.3,8.995
F03_036803_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.3,8.98
F03_037014_1891_XN_09N292W,F05_037792_1891_XN_09N292W,67.3,8.975
G06_020729_1891_XN_09N292W,F05_037792_1891_XN_09N292W,67.3,8.97
D16_033546_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.96
F03_036803_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.97
F03_037014_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.3,8.965
B22_018039_1890_XN_09N292W,D22_035603_1891_XN_09N292W,67.305,8.896
D16_033546_1891_XN_09N292W,D18_034179_1891_XN_09N292W,67.305,8.955
D16_033546_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.96
D18_034179_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.305,8.95
D19_034680_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.305,8.946
F03_036803_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.97
F03_037014_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.965
B22_018039_1890_XN_09N292W,D19_034680_1891_XN_09N292W,67.305,8.911
B22_018039_1890_XN_09N292W,D22_035603_1891_XN_09N292W,67.305,8.896
D02_028087_1892_XN_09N292W,D03_028575_1891_XI_09N292W,67.305,8.95
D02_028087_1892_XN_09N292W,D18_034179_1891_XN_09N292W,67.305,8.98
D03_028575_1891_XI_09N292W,D16_033546_1891_XN_09N292W,67.305,8.926
D03_028575_1891_XI_09N292W,F03_036803_1891_XN_09N292W,67.305,8.936
D03_028575_1891_XI_09N292W,F05_037792_1891_XN_09N292W,67.305,8.931
D16_033546_1891_XN_09N292W,D18_034179_1891_XN_09N292W,67.305,8.955
D16_033546_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.96
D18_034179_1891_XN_09N292W,F03_036803_1891_XN_09N292W,67.305,8.965
D18_034179_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.305,8.95
D19_034680_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.305,8.955
D19_034680_1891_XN_09N292W,J02_045401_1891_XN_09N292W,67.305,8.946
D22_035603_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.305,8.941
F03_036803_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.97
F03_037014_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.305,8.965
B22_018039_1890_XN_09N292W,F01_036091_1890_XN_09N292W,67.31,8.881
D03_028575_1891_XI_09N292W,D22_035603_1891_XN_09N292W,67.31,8.896
D18_034179_1891_XN_09N292W,D19_034680_1891_XN_09N292W,67.31,8.941
D19_034680_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.31,8.946
B22_018039_1890_XN_09N292W,F01_036091_1890_XN_09N292W,67.31,8.881
B22_018263_2230_XN_43N292W,G01_018751_2229_XN_42N292W,67.31,42.338
D01_027454_1891_XN_09N292W,D03_028575_1891_XI_09N292W,67.31,8.906
D01_027454_1891_XN_09N292W,D18_034179_1891_XN_09N292W,67.31,8.936
D02_028087_1892_XN_09N292W,F01_036091_1890_XN_09N292W,67.31,8.946
D03_028575_1891_XI_09N292W,D19_034680_1891_XN_09N292W,67.31,8.911
D03_028575_1891_XI_09N292W,D22_035603_1891_XN_09N292W,67.31,8.896
D16_033546_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.31,8.921
D18_034179_1891_XN_09N292W,D19_034680_1891_XN_09N292W,67.31,8.941
D18_034179_1891_XN_09N292W,D22_035603_1891_XN_09N292W,67.31,8.926
F01_036091_1890_XN_09N292W,F03_036803_1891_XN_09N292W,67.31,8.931
F01_036091_1890_XN_09N292W,F03_037014_1891_XN_09N292W,67.31,8.926
D19_034680_1891_XN_09N292W,F21_044201_1891_XN_09N292W,67.31,8.946
D22_035603_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.315,8.891
D01_027454_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.315,8.901
D19_034680_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.315,8.906
D22_035603_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.315,8.891
B18_016681_1576_XN_22S292W,B20_017393_1577_XN_22S292W,67.325,-21.949
B05_011459_1891_XI_09N292W,F03_037014_1891_XN_09N292W,67.325,8.98
B05_011459_1891_XI_09N292W,G06_020729_1891_XN_09N292W,67.325,8.975
B18_016681_1576_XN_22S292W,B20_017393_1577_XN_22S292W,67.325,-21.949
D14_032623_1889_XN_08N292W,D15_033045_1889_XN_08N292W,67.33,8.758
D14_032623_1889_XN_08N292W,F11_040232_1889_XN_08N292W,67.33,8.753
F10_039810_1888_XN_08N292W,F11_040232_1889_XN_08N292W,67.33,8.743
B05_011459_1891_XI_09N292W,D03_028575_1891_XI_09N292W,67.33,8.936
D14_032623_1889_XN_08N292W,D15_033045_1889_XN_08N292W,67.33,8.758
G07_020940_1891_XN_09N292W,F05_037792_1891_XN_09N292W,67.33,8.955
D14_032623_1889_XN_08N292W,F11_040232_1889_XN_08N292W,67.33,8.753
F10_039810_1888_XN_08N292W,F11_040232_1889_XN_08N292W,67.33,8.743
P08_004339_1888_XI_08N292W,D12_032056_1888_XN_08N292W,67.335,8.649
P08_004339_1888_XI_08N292W,G12_023076_1888_XN_08N292W,67.335,8.664
G12_023076_1888_XN_08N292W,D14_032623_1889_XN_08N292W,67.335,8.713
P01_001596_2080_XI_28N292W,P03_002216_2079_XI_27N292W,67.335,27.527
P04_002427_1888_XI_08N292W,D06_029643_1888_XN_08N292W,67.335,8.639
P08_004339_1888_XI_08N292W,D12_032056_1888_XN_08N292W,67.335,8.649
P08_004339_1888_XI_08N292W,G12_023076_1888_XN_08N292W,67.335,8.664
G12_023076_1888_XN_08N292W,D12_032056_1888_XN_08N292W,67.34,8.654
G12_023076_1888_XN_08N292W,D12_032056_1888_XN_08N292W,67.34,8.654
G12_023076_1888_XN_08N292W,F13_040733_1888_XN_08N292W,67.345,8.659
F19_043423_1888_XN_08N292W,F20_043779_1888_XN_08N292W,67.345,8.674
F20_043779_1888_XN_08N292W,J16_051071_1888_XN_08N292W,67.345,8.669
F19_043423_1888_XN_08N292W,F20_043779_1888_XN_08N292W,67.345,8.674
G09_021652_1888_XN_08N292W,D08_030210_1889_XN_08N292W,67.345,8.629
G12_023076_1888_XN_08N292W,F13_040733_1888_XN_08N292W,67.345,8.659
G09_021652_1888_XN_08N292W,D06_029643_1888_XN_08N292W,67.35,8.585
G09_021652_1888_XN_08N292W,D06_029643_1888_XN_08N292W,67.35,8.585
B05_011459_1891_XI_09N292W,G07_020940_1891_XN_09N292W,67.355,8.96
D04_028931_1887_XN_08N292W,D06_029643_1888_XN_08N292W,67.355,8.575
B21_017762_1891_XN_09N292W,D21_035247_1891_XN_09N292W,67.36,8.921
B22_018039_1890_XN_09N292W,D21_035537_1891_XN_09N292W,67.365,8.911
D02_028087_1892_XN_09N292W,D21_035247_1891_XN_09N292W,67.365,8.975
D02_028087_1892_XN_09N292W,D21_035537_1891_XN_09N292W,67.365,8.975
D16_033546_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.365,8.95
D21_035537_1891_XN_09N292W,F03_036803_1891_XN_09N292W,67.365,8.96
D21_035537_1891_XN_09N292W,F03_037014_1891_XN_09N292W,67.365,8.955
D01_027454_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.37,8.931
D03_028575_1891_XI_09N292W,D21_035537_1891_XN_09N292W,67.37,8.911
D18_034179_1891_XN_09N292W,D21_035247_1891_XN_09N292W,67.37,8.941
D19_034680_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.37,8.936
D21_035247_1891_XN_09N292W,D22_035603_1891_XN_09N292W,67.37,8.921
D21_035537_1891_XN_09N292W,D22_035603_1891_XN_09N292W,67.37,8.921
D21_035247_1891_XN_09N292W,F01_036091_1890_XN_09N292W,67.375,8.906
B22_018039_1890_XN_09N292W,D22_035959_1891_XN_09N292W,67.38,8.901
D16_033546_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.38,8.941
D01_027454_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.385,8.921
D03_028575_1891_XI_09N292W,D22_035959_1891_XN_09N292W,67.385,8.901
D18_034179_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.385,8.931
D19_034680_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.385,8.926
D22_035603_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.385,8.911
D21_035247_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.43,8.936
D21_035247_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.43,8.936
D21_035247_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.445,8.926
D20_034891_1891_XN_09N292W,D21_035537_1891_XN_09N292W,67.47,8.946
D20_034891_1891_XN_09N292W,D22_035959_1891_XN_09N292W,67.485,8.936
J16_051005_1888_XN_08N292W,J22_053352_1888_XN_08N292W,67.51,8.669
J16_051005_1888_XN_08N292W,K02_054130_1888_XN_08N292W,67.51,8.669
J22_053352_1888_XN_08N292W,K02_054130_1888_XN_08N292W,67.51,8.669
B20_017617_1891_XI_09N292W,G01_018606_1891_XI_09N292W,67.515,8.896
B20_017617_1891_XI_09N292W,G01_018606_1891_XI_09N292W,67.515,8.896
G01_018606_1891_XI_09N292W,D20_035181_1891_XN_09N292W,67.56,8.941
P21_009125_2030_XN_23N292W,K01_053708_2030_XI_23N292W,67.61,22.554
B17_016259_1533_XN_26S292W,B17_016404_1534_XN_26S292W,67.665,-26.176
B17_016259_1533_XN_26S292W,B17_016404_1534_XN_26S292W,67.665,-26.176
J21_052851_1872_XN_07N292W,J21_052996_1872_XN_07N292W,67.67,7.062
F06_038214_1877_XN_07N292W,F06_038280_1877_XN_07N292W,67.685,7.635
F06_038214_1877_XN_07N292W,F06_038280_1877_XN_07N292W,67.685,7.635
F12_040588_1872_XN_07N292W,J13_049871_1872_XN_07N292W,67.745,7.121
F12_040588_1872_XN_07N292W,J13_049871_1872_XN_07N292W,67.745,7.121
F09_039388_1872_XN_07N292W,F11_039955_1872_XN_07N292W,67.75,7.087
F11_039955_1872_XN_07N292W,F12_040588_1872_XN_07N292W,67.75,7.092
F11_039955_1872_XN_07N292W,J08_048025_1872_XN_07N292W,67.75,7.087
F12_040588_1872_XN_07N292W,J11_049238_1872_XN_07N292W,67.75,7.116
F17_042513_1872_XN_07N292W,F21_043924_1872_XN_07N292W,67.75,7.092
F17_042513_1872_XN_07N292W,J01_045045_1872_XN_07N292W,67.75,7.092
F17_042513_1872_XN_07N292W,J16_050939_1872_XN_07N292W,67.75,7.092
P17_007754_1873_XI_07N292W,F17_042513_1872_XN_07N292W,67.75,7.102
F21_043924_1872_XN_07N292W,J01_045045_1872_XN_07N292W,67.75,7.097
F21_043924_1872_XN_07N292W,J16_051084_1872_XN_07N292W,67.75,7.087
J01_045045_1872_XN_07N292W,J16_050939_1872_XN_07N292W,67.75,7.097
J01_045045_1872_XN_07N292W,J16_051084_1872_XN_07N292W,67.75,7.087
J08_048025_1872_XN_07N292W,J11_049238_1872_XN_07N292W,67.75,7.111
J16_050939_1872_XN_07N292W,J16_051084_1872_XN_07N292W,67.75,7.087
P17_007754_1873_XI_07N292W,J16_050939_1872_XN_07N292W,67.75,7.106
F09_039388_1872_XN_07N292W,F11_039955_1872_XN_07N292W,67.75,7.087
F11_039955_1872_XN_07N292W,F12_040588_1872_XN_07N292W,67.75,7.092
F11_039955_1872_XN_07N292W,J08_048025_1872_XN_07N292W,67.75,7.087
F12_040588_1872_XN_07N292W,J11_049238_1872_XN_07N292W,67.75,7.116
F17_042513_1872_XN_07N292W,F21_043924_1872_XN_07N292W,67.75,7.092
F17_042513_1872_XN_07N292W,J01_045045_1872_XN_07N292W,67.75,7.092
F21_043924_1872_XN_07N292W,J01_045045_1872_XN_07N292W,67.75,7.097
J08_048025_1872_XN_07N292W,J11_049238_1872_XN_07N292W,67.75,7.111
P17_007754_1873_XI_07N292W,F17_042513_1872_XN_07N292W,67.75,7.102
P20_008729_2521_XN_72N292W,P22_009718_2521_XI_72N292W,67.96,71.77
P20_008729_2521_XN_72N292W,P22_009718_2521_XI_72N292W,67.96,71.77
P20_008874_2521_XI_72N292W,P22_009718_2521_XI_72N292W,67.975,71.76
P20_008874_2521_XI_72N292W,P22_009718_2521_XI_72N292W,67.975,71.76
B08_012883_2143_XN_34N291W,B09_013160_2143_XN_34N291W,68.125,33.727
B08_012883_2143_XN_34N291W,B09_013160_2143_XN_34N291W,68.125,33.727
B08_012818_1011_XN_78S291W,B09_013055_1011_XN_78S291W,68.185,-78.726
B08_012818_1011_XN_78S291W,B09_013055_1011_XN_78S291W,68.185,-78.726
D17_033836_2034_XI_23N291W,D18_034324_2034_XI_23N291W,68.185,22.916
F19_043159_2146_XN_34N291W,F20_043792_2146_XN_34N291W,68.235,33.981
F19_043159_2146_XN_34N291W,F20_043792_2146_XN_34N291W,68.235,33.981
B21_017907_2123_XI_32N291W,K01_053787_2123_XI_32N291W,68.25,31.751
D08_030500_1866_XI_06N291W,D10_030922_1866_XI_06N291W,68.365,6.449
D10_030922_1866_XI_06N291W,D12_031990_1866_XI_06N291W,68.365,6.439
D08_030500_1866_XI_06N291W,D10_030922_1866_XI_06N291W,68.365,6.449
D10_030922_1866_XI_06N291W,D12_031990_1866_XI_06N291W,68.365,6.439
B08_012897_1011_XN_78S291W,B09_013055_1011_XN_78S291W,68.46,-78.701
B09_013055_1011_XN_78S291W,G09_021534_1011_XN_78S291W,68.47,-78.706
B11_014017_2078_XN_27N291W,G10_022021_2080_XN_28N291W,68.59,27.348
D18_034258_1953_XN_15N291W,D22_035814_1953_XN_15N291W,68.765,14.951
